"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
46088,"2.6","10.7","6.6",1991,"August","New Zealand","NZL"
46089,"3.9","12.1","8",1991,"September","New Zealand","NZL"
46090,"4.6","14.1","9.3",1991,"October","New Zealand","NZL"
46091,"5.2","14.6","9.9",1991,"November","New Zealand","NZL"
46092,"7.8","17.4","12.5",1991,"December","New Zealand","NZL"
46093,"9.6","19.9","14.7",1992,"Jan","New Zealand","NZL"
46094,"9","19.5","14.2",1992,"February","New Zealand","NZL"
46095,"6.3","16.9","11.6",1992,"March","New Zealand","NZL"
46096,"3.8","13.2","8.5",1992,"April","New Zealand","NZL"
46097,"1.8","10","5.9",1992,"May","New Zealand","NZL"
46098,"0.6","8.3","4.4",1992,"June","New Zealand","NZL"
46099,"1.3","8.6","5",1992,"July","New Zealand","NZL"
46100,"1.2","8.3","4.7",1992,"August","New Zealand","NZL"
46101,"1.9","10.2","6",1992,"September","New Zealand","NZL"
46102,"4.2","12.9","8.5",1992,"October","New Zealand","NZL"
46103,"7.3","16.3","11.8",1992,"November","New Zealand","NZL"
46104,"7.9","16.9","12.4",1992,"December","New Zealand","NZL"
46105,"8.2","19","13.6",1993,"Jan","New Zealand","NZL"
46106,"8.5","18.8","13.6",1993,"February","New Zealand","NZL"
46107,"7.2","16.9","12",1993,"March","New Zealand","NZL"
46108,"4.9","13.9","9.4",1993,"April","New Zealand","NZL"
46109,"3.6","11.8","7.7",1993,"May","New Zealand","NZL"
46110,"2.7","9.9","6.3",1993,"June","New Zealand","NZL"
46111,"0.7","9","4.8",1993,"July","New Zealand","NZL"
46112,"0.5","9.4","4.9",1993,"August","New Zealand","NZL"
46113,"2.2","10.7","6.5",1993,"September","New Zealand","NZL"
46114,"5.1","15","10",1993,"October","New Zealand","NZL"
46115,"5.6","15.1","10.3",1993,"November","New Zealand","NZL"
46116,"7.6","17.1","12.3",1993,"December","New Zealand","NZL"
46117,"9.9","20.7","15.3",1994,"Jan","New Zealand","NZL"
46118,"10","20.8","15.4",1994,"February","New Zealand","NZL"
46119,"7.2","17.4","12.3",1994,"March","New Zealand","NZL"
46120,"5.5","15.7","10.6",1994,"April","New Zealand","NZL"
46121,"4","12.1","8",1994,"May","New Zealand","NZL"
46122,"1.1","8.3","4.7",1994,"June","New Zealand","NZL"
46123,"0.3","8.2","4.2",1994,"July","New Zealand","NZL"
46124,"1.5","10","5.7",1994,"August","New Zealand","NZL"
46125,"2.4","10.8","6.6",1994,"September","New Zealand","NZL"
46126,"3.9","13.4","8.6",1994,"October","New Zealand","NZL"
46127,"6.5","16","11.2",1994,"November","New Zealand","NZL"
46128,"8.1","18.8","13.4",1994,"December","New Zealand","NZL"
46129,"9.3","20","14.6",1995,"Jan","New Zealand","NZL"
46130,"10.6","20.6","15.6",1995,"February","New Zealand","NZL"
46131,"8.4","18.6","13.5",1995,"March","New Zealand","NZL"
46132,"7.9","16.1","12",1995,"April","New Zealand","NZL"
46133,"4","12.5","8.2",1995,"May","New Zealand","NZL"
46134,"1.9","8.6","5.2",1995,"June","New Zealand","NZL"
46135,"-0.1","7.4","3.6",1995,"July","New Zealand","NZL"
46136,"1.2","9.5","5.3",1995,"August","New Zealand","NZL"
46137,"3.4","11.7","7.5",1995,"September","New Zealand","NZL"
46138,"4.8","13.6","9.2",1995,"October","New Zealand","NZL"
46139,"5.9","15.6","10.7",1995,"November","New Zealand","NZL"
46140,"9.7","19.2","14.4",1995,"December","New Zealand","NZL"
46141,"10.4","20.5","15.4",1996,"Jan","New Zealand","NZL"
46142,"10.1","20.6","15.3",1996,"February","New Zealand","NZL"
46143,"7.7","17.6","12.6",1996,"March","New Zealand","NZL"
46144,"7.3","15.7","11.5",1996,"April","New Zealand","NZL"
46145,"3.1","11.8","7.5",1996,"May","New Zealand","NZL"
46146,"0.7","8.7","4.7",1996,"June","New Zealand","NZL"
46147,"0.8","8","4.4",1996,"July","New Zealand","NZL"
46148,"0.8","9.4","5.1",1996,"August","New Zealand","NZL"
46149,"4.4","13.3","8.8",1996,"September","New Zealand","NZL"
46150,"5.4","14.7","10",1996,"October","New Zealand","NZL"
46151,"5.7","15.5","10.6",1996,"November","New Zealand","NZL"
46152,"7.8","18.1","12.9",1996,"December","New Zealand","NZL"
46153,"8.4","18.9","13.6",1997,"Jan","New Zealand","NZL"
46154,"10.3","20.3","15.3",1997,"February","New Zealand","NZL"
46155,"7.8","17.6","12.7",1997,"March","New Zealand","NZL"
46156,"5.2","14.7","9.9",1997,"April","New Zealand","NZL"
46157,"4.4","12.5","8.5",1997,"May","New Zealand","NZL"
46158,"1.4","9.4","5.4",1997,"June","New Zealand","NZL"
46159,"0.1","8.5","4.3",1997,"July","New Zealand","NZL"
46160,"1.2","9.8","5.5",1997,"August","New Zealand","NZL"
46161,"2.7","11.2","6.9",1997,"September","New Zealand","NZL"
46162,"4.9","14.5","9.7",1997,"October","New Zealand","NZL"
46163,"6.5","16.4","11.5",1997,"November","New Zealand","NZL"
46164,"7.8","18.3","13.1",1997,"December","New Zealand","NZL"
46165,"10","20.8","15.4",1998,"Jan","New Zealand","NZL"
46166,"12","22.7","17.3",1998,"February","New Zealand","NZL"
46167,"9.7","19.8","14.7",1998,"March","New Zealand","NZL"
46168,"6.4","16","11.2",1998,"April","New Zealand","NZL"
46169,"4.4","12.4","8.3",1998,"May","New Zealand","NZL"
46170,"2","9.7","5.9",1998,"June","New Zealand","NZL"
46171,"2.5","10.1","6.3",1998,"July","New Zealand","NZL"
46172,"1.3","9.8","5.5",1998,"August","New Zealand","NZL"
46173,"3.9","12.7","8.3",1998,"September","New Zealand","NZL"
46174,"6.5","15.1","10.8",1998,"October","New Zealand","NZL"
46175,"6.6","16.5","11.5",1998,"November","New Zealand","NZL"
46176,"9","18.8","13.9",1998,"December","New Zealand","NZL"
46177,"11.1","21.6","16.3",1999,"Jan","New Zealand","NZL"
46178,"10.3","21.7","16",1999,"February","New Zealand","NZL"
46179,"10.3","19.9","15.1",1999,"March","New Zealand","NZL"
46180,"6.3","15.6","10.9",1999,"April","New Zealand","NZL"
46181,"4.8","13.8","9.3",1999,"May","New Zealand","NZL"
46182,"1.9","10.1","6",1999,"June","New Zealand","NZL"
46183,"1.3","9.2","5.3",1999,"July","New Zealand","NZL"
46184,"1.3","10.1","5.7",1999,"August","New Zealand","NZL"
46185,"3.4","12.7","8",1999,"September","New Zealand","NZL"
46186,"6.2","15.1","10.6",1999,"October","New Zealand","NZL"
46187,"7.6","16.5","12",1999,"November","New Zealand","NZL"
46188,"7.7","17.6","12.7",1999,"December","New Zealand","NZL"
46189,"9.4","19.2","14.3",2000,"Jan","New Zealand","NZL"
46190,"9.7","20.2","15",2000,"February","New Zealand","NZL"
46191,"8","18","13",2000,"March","New Zealand","NZL"
46192,"6.6","15.5","11",2000,"April","New Zealand","NZL"
46193,"4.5","12.6","8.5",2000,"May","New Zealand","NZL"
46194,"2.4","10","6.2",2000,"June","New Zealand","NZL"
46195,"2.3","10.1","6.2",2000,"July","New Zealand","NZL"
46196,"1.5","10","5.7",2000,"August","New Zealand","NZL"
46197,"3.4","12.4","7.9",2000,"September","New Zealand","NZL"
46198,"5.2","14.7","9.9",2000,"October","New Zealand","NZL"
46199,"4.6","15.1","9.8",2000,"November","New Zealand","NZL"
46200,"9.4","19.4","14.4",2000,"December","New Zealand","NZL"
46201,"8.2","19.1","13.7",2001,"Jan","New Zealand","NZL"
46202,"10.2","20.7","15.4",2001,"February","New Zealand","NZL"
46203,"8.2","18.6","13.4",2001,"March","New Zealand","NZL"
46204,"5.8","15.7","10.7",2001,"April","New Zealand","NZL"
46205,"4.7","12.2","8.4",2001,"May","New Zealand","NZL"
46206,"1.2","9.7","5.5",2001,"June","New Zealand","NZL"
46207,"-0.4","8.2","3.9",2001,"July","New Zealand","NZL"
46208,"2.2","10.6","6.4",2001,"August","New Zealand","NZL"
46209,"4","13","8.5",2001,"September","New Zealand","NZL"
46210,"6.6","15.3","10.9",2001,"October","New Zealand","NZL"
46211,"7.4","16.3","11.9",2001,"November","New Zealand","NZL"
46212,"10.2","18.8","14.5",2001,"December","New Zealand","NZL"
46213,"10","20","15",2002,"Jan","New Zealand","NZL"
46214,"9.1","19.4","14.2",2002,"February","New Zealand","NZL"
46215,"8.8","18.8","13.8",2002,"March","New Zealand","NZL"
46216,"6.2","14.9","10.5",2002,"April","New Zealand","NZL"
46217,"4.3","12.2","8.2",2002,"May","New Zealand","NZL"
46218,"3.3","10.3","6.7",2002,"June","New Zealand","NZL"
46219,"1.2","8.8","5",2002,"July","New Zealand","NZL"
46220,"1.9","10.4","6.2",2002,"August","New Zealand","NZL"
46221,"3.8","13","8.4",2002,"September","New Zealand","NZL"
46222,"3.4","13.8","8.6",2002,"October","New Zealand","NZL"
46223,"5.8","15.6","10.7",2002,"November","New Zealand","NZL"
46224,"8.5","18.3","13.4",2002,"December","New Zealand","NZL"
46225,"9","19.9","14.4",2003,"Jan","New Zealand","NZL"
46226,"8.8","20.1","14.5",2003,"February","New Zealand","NZL"
46227,"9.2","19.3","14.2",2003,"March","New Zealand","NZL"
46228,"5.9","15.1","10.4",2003,"April","New Zealand","NZL"
46229,"4.2","12.8","8.5",2003,"May","New Zealand","NZL"
46230,"3.2","11","7.1",2003,"June","New Zealand","NZL"
46231,"-0.3","8.3","4",2003,"July","New Zealand","NZL"
46232,"1.5","10.1","5.8",2003,"August","New Zealand","NZL"
46233,"3.3","12.3","7.8",2003,"September","New Zealand","NZL"
46234,"4.3","14","9.1",2003,"October","New Zealand","NZL"
46235,"5.7","15.9","10.7",2003,"November","New Zealand","NZL"
46236,"8.5","18.7","13.6",2003,"December","New Zealand","NZL"
46237,"10.3","20.9","15.6",2004,"Jan","New Zealand","NZL"
46238,"9.3","18.9","14.1",2004,"February","New Zealand","NZL"
46239,"7.2","17","12.1",2004,"March","New Zealand","NZL"
46240,"4.8","14","9.4",2004,"April","New Zealand","NZL"
46241,"4.5","12.1","8.2",2004,"May","New Zealand","NZL"
46242,"2.7","10.2","6.4",2004,"June","New Zealand","NZL"
46243,"-0.2","8.3","4",2004,"July","New Zealand","NZL"
46244,"0.5","8.8","4.7",2004,"August","New Zealand","NZL"
46245,"2.3","11.4","6.9",2004,"September","New Zealand","NZL"
46246,"4.9","13.7","9.3",2004,"October","New Zealand","NZL"
46247,"6.8","16.5","11.6",2004,"November","New Zealand","NZL"
46248,"6.2","16","11.1",2004,"December","New Zealand","NZL"
46249,"9.8","19.9","14.8",2005,"Jan","New Zealand","NZL"
46250,"11.3","21.5","16.3",2005,"February","New Zealand","NZL"
46251,"9","18.6","13.8",2005,"March","New Zealand","NZL"
46252,"5.2","15.2","10.2",2005,"April","New Zealand","NZL"
46253,"4.5","12.5","8.5",2005,"May","New Zealand","NZL"
46254,"1.2","8.9","5",2005,"June","New Zealand","NZL"
46255,"2.2","9.4","5.8",2005,"July","New Zealand","NZL"
46256,"2.2","11","6.6",2005,"August","New Zealand","NZL"
46257,"4","12.8","8.4",2005,"September","New Zealand","NZL"
46258,"4.7","14.5","9.6",2005,"October","New Zealand","NZL"
46259,"6.5","16.7","11.5",2005,"November","New Zealand","NZL"
46260,"10.4","20","15.2",2005,"December","New Zealand","NZL"
46261,"9.2","20.3","14.7",2006,"Jan","New Zealand","NZL"
46262,"9.8","20.3","15",2006,"February","New Zealand","NZL"
46263,"7.1","17.2","12.2",2006,"March","New Zealand","NZL"
46264,"7.9","16.3","12.1",2006,"April","New Zealand","NZL"
46265,"4","11.8","7.8",2006,"May","New Zealand","NZL"
46266,"0.1","8.4","4.3",2006,"June","New Zealand","NZL"
46267,"0.8","8.9","4.9",2006,"July","New Zealand","NZL"
46268,"1.4","9.8","5.6",2006,"August","New Zealand","NZL"
46269,"4.1","13.1","8.6",2006,"September","New Zealand","NZL"
46270,"4.9","14.2","9.5",2006,"October","New Zealand","NZL"
46271,"6.6","15.9","11.2",2006,"November","New Zealand","NZL"
46272,"6.7","16.5","11.6",2006,"December","New Zealand","NZL"
46273,"9.7","19.6","14.6",2007,"Jan","New Zealand","NZL"
46274,"9.6","20.1","14.9",2007,"February","New Zealand","NZL"
46275,"9.1","19.5","14.3",2007,"March","New Zealand","NZL"
46276,"5.6","14.8","10.2",2007,"April","New Zealand","NZL"
46277,"5.2","13.4","9.3",2007,"May","New Zealand","NZL"
46278,"1","9","5",2007,"June","New Zealand","NZL"
46279,"1.1","8.6","4.9",2007,"July","New Zealand","NZL"
46280,"1.9","10.2","6.1",2007,"August","New Zealand","NZL"
46281,"3.5","12.4","7.9",2007,"September","New Zealand","NZL"
46282,"4.5","14.1","9.3",2007,"October","New Zealand","NZL"
46283,"5.9","16","11",2007,"November","New Zealand","NZL"
46284,"9.2","18.9","14",2007,"December","New Zealand","NZL"
46285,"10.3","21.4","15.8",2008,"Jan","New Zealand","NZL"
46286,"10.1","20.8","15.5",2008,"February","New Zealand","NZL"
46287,"8.9","18.9","13.9",2008,"March","New Zealand","NZL"
46288,"6.5","15.8","11.1",2008,"April","New Zealand","NZL"
46289,"2.2","11.3","6.7",2008,"May","New Zealand","NZL"
46290,"1.9","10","6",2008,"June","New Zealand","NZL"
46291,"1.4","8.8","5.1",2008,"July","New Zealand","NZL"
46292,"1.4","9.4","5.4",2008,"August","New Zealand","NZL"
46293,"4","12.5","8.2",2008,"September","New Zealand","NZL"
46294,"4.5","14.2","9.3",2008,"October","New Zealand","NZL"
46295,"6.7","16.4","11.5",2008,"November","New Zealand","NZL"
46296,"8.9","18.6","13.7",2008,"December","New Zealand","NZL"
46297,"10","21","15.5",2009,"Jan","New Zealand","NZL"
46298,"10.3","19.9","15.1",2009,"February","New Zealand","NZL"
46299,"7.9","18.1","13",2009,"March","New Zealand","NZL"
46300,"6.4","15.5","10.9",2009,"April","New Zealand","NZL"
46301,"2.2","10.5","6.4",2009,"May","New Zealand","NZL"
46302,"0.9","8.3","4.6",2009,"June","New Zealand","NZL"
46303,"0.3","8.1","4.2",2009,"July","New Zealand","NZL"
46304,"3.2","11.1","7.1",2009,"August","New Zealand","NZL"
46305,"3.1","12.6","7.8",2009,"September","New Zealand","NZL"
46306,"3.7","13","8.3",2009,"October","New Zealand","NZL"
46307,"6.2","15.9","11",2009,"November","New Zealand","NZL"
46308,"8.2","18","13.1",2009,"December","New Zealand","NZL"
46309,"9.9","19.7","14.8",2010,"Jan","New Zealand","NZL"
46310,"10.6","21.1","15.9",2010,"February","New Zealand","NZL"
46311,"8.3","18.9","13.5",2010,"March","New Zealand","NZL"
46312,"6.9","16","11.5",2010,"April","New Zealand","NZL"
46313,"4.3","12","8.2",2010,"May","New Zealand","NZL"
46314,"1.7","9.4","5.5",2010,"June","New Zealand","NZL"
46315,"0.4","8.8","4.6",2010,"July","New Zealand","NZL"
46316,"2.8","10.5","6.6",2010,"August","New Zealand","NZL"
46317,"3.9","12.3","8.1",2010,"September","New Zealand","NZL"
46318,"4.5","14.4","9.4",2010,"October","New Zealand","NZL"
46319,"7.4","17.3","12.3",2010,"November","New Zealand","NZL"
46320,"10.2","19.7","14.9",2010,"December","New Zealand","NZL"
46321,"10.3","20.4","15.4",2011,"Jan","New Zealand","NZL"
46322,"10.6","20.7","15.6",2011,"February","New Zealand","NZL"
46323,"8.2","18.8","13.5",2011,"March","New Zealand","NZL"
46324,"6","14.9","10.5",2011,"April","New Zealand","NZL"
46325,"6","13.4","9.7",2011,"May","New Zealand","NZL"
46326,"2.8","10","6.4",2011,"June","New Zealand","NZL"
46327,"0.7","8.8","4.7",2011,"July","New Zealand","NZL"
46328,"0.8","9.9","5.3",2011,"August","New Zealand","NZL"
46329,"2.4","11.6","7",2011,"September","New Zealand","NZL"
46330,"5.6","14.6","10.1",2011,"October","New Zealand","NZL"
46331,"6.6","16","11.2",2011,"November","New Zealand","NZL"
46332,"9.2","18.8","14",2011,"December","New Zealand","NZL"
46333,"9.3","19.7","14.4",2012,"Jan","New Zealand","NZL"
46334,"10","19.4","14.7",2012,"February","New Zealand","NZL"
46335,"7.5","17.6","12.5",2012,"March","New Zealand","NZL"
46336,"6.3","16.3","11.3",2012,"April","New Zealand","NZL"
46337,"3.1","11.9","7.5",2012,"May","New Zealand","NZL"
46338,"0.9","9","4.9",2012,"June","New Zealand","NZL"
46339,"1.3","9.5","5.4",2012,"July","New Zealand","NZL"
46340,"2.7","10.7","6.7",2012,"August","New Zealand","NZL"
46341,"3.8","12.6","8.2",2012,"September","New Zealand","NZL"
46342,"4.6","14.1","9.3",2012,"October","New Zealand","NZL"
46343,"5.5","15.6","10.5",2012,"November","New Zealand","NZL"
46344,"9.4","19.3","14.3",2012,"December","New Zealand","NZL"
46345,"9.1","20.7","14.9",2013,"Jan","New Zealand","NZL"
46346,"9.1","20.5","14.8",2013,"February","New Zealand","NZL"
46347,"8.8","19.4","14.1",2013,"March","New Zealand","NZL"
46348,"7.4","16.1","11.7",2013,"April","New Zealand","NZL"
46349,"4","12.3","8.1",2013,"May","New Zealand","NZL"
46350,"2.3","9.4","5.8",2013,"June","New Zealand","NZL"
46351,"1.3","9.6","5.4",2013,"July","New Zealand","NZL"
46352,"3.3","11.3","7.3",2013,"August","New Zealand","NZL"
46353,"3.8","12.6","8.2",2013,"September","New Zealand","NZL"
46354,"5.3","14.8","10",2013,"October","New Zealand","NZL"
46355,"7.7","17.5","12.6",2013,"November","New Zealand","NZL"
46356,"9.1","19.1","14.1",2013,"December","New Zealand","NZL"
46357,"8.6","19","13.8",2014,"Jan","New Zealand","NZL"
46358,"9.8","20.3","15",2014,"February","New Zealand","NZL"
46359,"7.9","18.2","13",2014,"March","New Zealand","NZL"
46360,"7.9","16.1","12",2014,"April","New Zealand","NZL"
46361,"3.7","12.6","8.2",2014,"May","New Zealand","NZL"
46362,"3.4","11.2","7.3",2014,"June","New Zealand","NZL"
46363,"0.9","8.7","4.7",2014,"July","New Zealand","NZL"
46364,"1.5","10","5.7",2014,"August","New Zealand","NZL"
46365,"3.4","12.8","8.1",2014,"September","New Zealand","NZL"
46366,"4.5","14.4","9.4",2014,"October","New Zealand","NZL"
46367,"5.9","15.5","10.6",2014,"November","New Zealand","NZL"
46368,"9.2","18.9","14",2014,"December","New Zealand","NZL"
46369,"10.2","21.5","15.8",2015,"Jan","New Zealand","NZL"
46370,"9.6","20","14.8",2015,"February","New Zealand","NZL"
46371,"8.9","19.2","14",2015,"March","New Zealand","NZL"
46372,"6.8","15.9","11.3",2015,"April","New Zealand","NZL"
46373,"3.8","12.1","7.9",2015,"May","New Zealand","NZL"
46374,"2.1","9.5","5.8",2015,"June","New Zealand","NZL"
46375,"0.3","8.1","4.2",2015,"July","New Zealand","NZL"
46376,"1.4","9.6","5.5",2015,"August","New Zealand","NZL"
46377,"2.5","11.4","7",2015,"September","New Zealand","NZL"
46378,"5.3","14.4","9.8",2015,"October","New Zealand","NZL"
46379,"6.2","16.2","11.2",2015,"November","New Zealand","NZL"
46380,"8.1","18.1","13.1",2015,"December","New Zealand","NZL"
46381,"10.2","20.7","15.4",2016,"Jan","New Zealand","NZL"
46382,"11.7","22.6","17.2",2016,"February","New Zealand","NZL"
46383,"9.5","19.7","14.6",2016,"March","New Zealand","NZL"
46384,"6.6","15.8","11.2",2016,"April","New Zealand","NZL"
46385,"5.6","13.9","9.7",2016,"May","New Zealand","NZL"
46386,"2.5","11","6.7",2016,"June","New Zealand","NZL"
46387,"1.2","9.2","5.2",2016,"July","New Zealand","NZL"
46388,"1","9.7","5.3",2016,"August","New Zealand","NZL"
46389,"4.2","13","8.6",2016,"September","New Zealand","NZL"
46390,"5.6","15.1","10.3",2016,"October","New Zealand","NZL"
46391,"7","16.8","11.9",2016,"November","New Zealand","NZL"
46392,"7.7","18","12.8",2016,"December","New Zealand","NZL"
46393,"8.7","19","13.8",2017,"Jan","New Zealand","NZL"
46394,"9.6","20.5","15",2017,"February","New Zealand","NZL"
46395,"9.2","19.2","14.2",2017,"March","New Zealand","NZL"
46396,"7.3","16.1","11.7",2017,"April","New Zealand","NZL"
46397,"3.5","12.3","7.9",2017,"May","New Zealand","NZL"
46398,"1.5","9.9","5.7",2017,"June","New Zealand","NZL"
46399,"0.8","9","4.9",2017,"July","New Zealand","NZL"
46400,"2.9","11.3","7.1",2017,"August","New Zealand","NZL"
46401,"3.8","12.6","8.2",2017,"September","New Zealand","NZL"
46402,"5.7","15.2","10.4",2017,"October","New Zealand","NZL"
46403,"7.6","17.1","12.3",2017,"November","New Zealand","NZL"
