year,country,min_temp,max_temp,avg_temp,abbr
2003,Maldives,24.71,30.85,27.75,MDV
2003,Mali,21.75,36.32,29.01,MLI
2003,Malta,16.49,23.12,19.79,MLT
2003,Marshall Islands,25.94,30.46,28.18,MHL
2003,Mauritania,21.03,35.82,28.39,MRT
2003,Mauritius,20.31,27.24,23.74,MUS
2003,Mexico,13.74,28.82,21.26,MEX
2003,Moldova,5.44,14.11,9.75,MDA
2003,Monaco,10.68,17.89,14.26,MCO
2003,Mongolia,-6.49,6.72,0.12,MNG
2003,Morocco,12.01,24.39,18.18,MAR
2003,Mozambique,18.87,29.93,24.38,MOZ
2003,Myanmar (Burma),18.22,28.4,23.28,MMR
2003,Namibia,13.16,28.02,20.56,NAM
2003,Nauru,24.71,31,27.84,NRU
2003,Nepal,6.97,19.52,13.23,NPL
2003,Netherlands,6.08,14.91,10.48,NLD
2003,New Caledonia,19.2,25.11,22.13,NCL
2003,New Zealand,5.28,14.79,10.01,NZL
2003,Nicaragua,20.87,30.18,25.49,NIC
2003,Niger,20.03,35.78,27.88,NER
2003,Nigeria,21.34,33.36,27.32,NGA
2003,North Korea,0.96,11.39,6.16,PRK
2003,Northern Mariana Islands,24.72,30.06,27.37,MNP
2003,Norway,-1.76,5.68,1.95,NOR
2003,Oman,21.59,30.82,26.18,OMN
2003,Pakistan,13.69,27.37,20.53,PAK
2003,Palau,24.84,31.36,28.08,PLW
2003,Panama,21.65,29.43,25.52,PAN
2003,Papua New Guinea,19.47,30.96,25.18,PNG
2003,Paraguay,17.73,29.85,23.78,PRY
2003,Peru,13.46,25.83,19.63,PER
2003,Philippines,21.31,29.95,25.6,PHL
2003,Poland,3.98,12.9,8.43,POL
2003,Portugal,10.96,20.77,15.85,PRT
2003,Puerto Rico,21.91,28.23,25.06,PRI
2003,Qatar,22.85,33.42,28.13,QAT
2003,Republic of Montenegro,4.69,13.3,8.98,MNE
2003,Republic of Serbia,6.11,15.57,10.83,SRB
2003,Republic of the Congo,20.13,29.6,24.83,COG
2003,Romania,4.03,14.28,9.11,ROU
2003,Russia,-9.83,-0.27,-5.06,RUS
2003,Rwanda,13.69,26.03,19.82,RWA
2003,Samoa,25.02,30.49,27.73,WSM
2003,Sao Tome and Principe,20.28,26.58,23.41,STP
2003,Saudi Arabia,19.28,31.87,25.54,SAU
2003,Senegal,21.63,35.77,28.68,SEN
2003,Seychelles,24.86,30.21,27.5,SYC
2003,Sierra Leone,21.5,31.7,26.58,SLE
2003,Singapore,23.87,31.4,27.61,SGP
2003,Slovakia,2.67,13.33,7.99,SVK
2003,Slovenia,4.55,14.5,9.53,SVN
2003,Solomon Islands,21.37,29.93,25.6,SLB
2003,Somalia,21.27,33.22,27.2,SOM
2003,South Africa,10.66,25.93,18.29,ZAF
2003,South Korea,5.99,16.21,11.1,KOR
2003,South Sudan,21.28,34.65,27.94,SSD
2003,Spain,8.68,19.83,14.23,ESP
2003,Sri Lanka,23.73,31.03,27.34,LKA
2003,St. Kitts and Nevis,21.71,28.65,25.15,KNA
2003,St. Lucia,23.51,29.41,26.44,LCA
2003,St. Vincent and the Grenadines,24.42,30.72,27.56,VCT
2003,Sudan,20.2,35.4,27.77,SDN
2003,Suriname,21.9,30.75,26.31,SUR
2003,Sweden,-1.96,7.16,2.59,SWE
2003,Switzerland,2.21,10.22,6.2,CHE
2003,Syria,11.71,25.26,18.47,SYR
2003,Tajikistan,-1.96,8.88,3.47,TJK
2003,Tanzania,17.48,29.03,23.23,TZA
2003,Thailand,21.47,31.88,26.65,THA
2003,Timor Leste,20.39,30.25,25.29,TLS
2003,Togo,22.08,32.98,27.51,TGO
2003,Tonga,21.81,27.53,24.64,TON
2003,Trinidad and Tobago,22.31,30.94,26.6,TTO
2003,Tunisia,14.81,26.65,20.69,TUN
2003,Turkey,5.68,17,11.33,TUR
2003,Turkmenistan,9.66,21.78,15.68,TKM
2003,Tuvalu,25.3,31.65,28.45,TUV
2003,Uganda,17.65,29.88,23.73,UGA
2003,Ukraine,4,12.63,8.29,UKR
2003,United Arab Emirates,22.02,33.37,27.68,ARE
2003,United Kingdom,5.75,13.04,9.37,GBR
2003,United States,1.58,13.76,7.65,USA
2003,Uruguay,12.29,22.72,17.48,URY
2003,Uzbekistan,7.03,18.79,12.88,UZB
2003,Vanuatu,20.65,27.35,24,VUT
2003,Venezuela,21.28,31.26,26.24,VEN
2003,Vietnam,20.76,28.76,24.73,VNM
2003,Yemen,18.63,29.07,23.82,YEM
2003,Zambia,15.53,29.58,22.53,ZMB
2003,Zimbabwe,14.92,28.93,21.9,ZWE
2004,Afghanistan,7.1,21.15,14.11,AFG
2004,Albania,6.9,16.54,11.71,ALB
2004,Algeria,16.02,30.43,23.19,DZA
2004,Andorra,4.36,13.6,8.98,AND
2004,Angola,15.09,28.69,21.87,AGO
2004,Antigua and Barbuda,23.06,29.72,26.37,ATG
2004,Argentina,8.18,21.15,14.65,ARG
2004,Armenia,0.68,13.32,7,ARM
2004,Australia,14.88,28.91,21.88,AUS
2004,Austria,2.63,10.59,6.62,AUT
2004,Azerbaijan,7.56,18.63,13.08,AZE
2004,Bahamas,20.15,29.49,24.78,BHS
2004,Bahrain,21.66,34.71,28.17,BHR
2004,Bangladesh,20.96,30.4,25.63,BGD
2004,Barbados,23.17,30.07,26.6,BRB
2004,Belarus,3,11.14,7.06,BLR
2004,Belgium,6.32,14.53,10.42,BEL
2004,Belize,21,30.43,25.7,BLZ
2004,Benin,22.27,33.6,27.92,BEN
2004,Bhutan,6.44,17.46,11.94,BTN
2004,Bolivia,14.68,27.38,21,BOL
2004,Bosnia and Herzegovina,5,14.23,9.61,BIH
2004,Botswana,14.55,30.42,22.46,BWA
2004,Brazil,20.15,30.86,25.47,BRA
2004,Brunei,22.49,30.48,26.46,BRN
2004,Bulgaria,6.08,15.99,11.03,BGR
2004,Burkina Faso,22.36,35.41,28.85,BFA
2004,Burundi,14.67,26.71,20.67,BDI
2004,Cambodia,22.78,32.05,27.38,KHM
2004,Cameroon,19.48,30.54,25.01,CMR
2004,Canada,-11.93,-2.69,-7.29,CAN
2004,Cape Verde,19.89,26.82,23.32,CPV
2004,Central African Republic,19.21,32.07,25.62,CAF
2004,Chad,19.67,35.66,27.67,TCD
2004,Chile,3.85,14.08,8.95,CHL
2004,China,1.25,13.38,7.31,CHN
2004,Colombia,20.38,29,24.68,COL
2004,Comoros,20.51,28.18,24.32,COM
2004,Cook Islands,21.61,27.23,24.38,COK
2004,Costa Rica,19.52,30.29,24.88,CRI
2004,Cote d'Ivoire,21.58,32.08,26.81,CIV
2004,Croatia,6.25,15.78,10.98,HRV
2004,Cuba,20.97,30.47,25.7,CUB
2004,Cyprus,14,25,19.48,CYP
2004,Czech Republic,3.89,12.59,8.23,CZE
2004,Democratic Republic of the Congo,18.9,30.23,24.53,COD
2004,Denmark,5.39,11.93,8.64,DNK
2004,Djibouti,23.08,33.76,28.41,DJI
2004,Dominica,19.04,25.59,22.28,DMA
2004,Dominican Republic,19.69,28.43,24.03,DOM
2004,Ecuador,15.26,27.9,21.56,ECU
2004,Egypt,15.69,30.13,22.88,EGY
2004,El Salvador,19.11,31.62,25.34,SLV
2004,Equatorial Guinea,20.68,28.63,24.64,GNQ
2004,Eritrea,20.12,33.59,26.83,ERI
2004,Estonia,2.33,9.66,5.97,EST
2004,Eswatini,14.74,27.08,20.89,SWZ
2004,Ethiopia,16.08,30.11,23.08,ETH
2004,Faroe Islands,4.69,9.14,6.88,FRO
2004,Federated States of Micronesia,23.54,30.03,26.76,FSM
2004,Fiji,20.69,28.03,24.33,FJI
2004,Finland,-1.84,6.69,2.43,FIN
2004,France,7.16,15.71,11.41,FRA
2004,Gabon,21.27,29.61,25.4,GAB
2004,Gambia,21.07,35.1,28.05,GMB
2004,Georgia,1.63,13.25,7.42,GEO
2004,Germany,5.14,13.31,9.2,DEU
2004,Ghana,22.78,32.53,27.63,GHA
2004,Greece,9.14,19,14.03,GRC
2004,Greenland,-24.49,-9.99,-17.23,GRL
2004,Grenada,23.48,30.95,27.19,GRD
2004,Guatemala,18.36,29.28,23.79,GTM
2004,Guinea,20.27,32.5,26.36,GIN
2004,Guinea-Bissau,21.71,33.49,27.57,GNB
2004,Guyana,21.66,30.63,26.11,GUY
2004,Haiti,20.76,29.36,25.04,HTI
2004,Honduras,19.2,28.95,24.07,HND
2004,Hungary,5.63,15.39,10.49,HUN
2004,Iceland,-0.28,6.02,2.87,ISL
2004,India,18.82,30.83,24.79,IND
2004,Indonesia,21.35,30.92,26.1,IDN
2004,Iran,10.83,25.21,17.98,IRN
2004,Iraq,15.07,29.78,22.41,IRQ
2004,Ireland,6.48,13.27,9.86,IRL
2004,Israel,14.29,26.31,20.26,ISR
2004,Italy,8.68,16.36,12.49,ITA
2004,Jamaica,20.98,29.03,24.96,JAM
2004,Japan,7.34,16.06,11.68,JPN
2004,Jordan,12.28,26.37,19.29,JOR
2004,Kazakhstan,1.98,13.4,7.67,KAZ
2004,Kenya,19.18,30.98,25.07,KEN
2004,Kiribati,24.24,30.78,27.49,KIR
2004,Kuwait,18.9,32.97,25.91,KWT
2004,Kyrgyz Republic,-2.78,8.69,2.93,KGZ
2004,Laos,18.73,28.24,23.46,LAO
2004,Latvia,2.78,10.21,6.46,LVA
2004,Lebanon,9.91,21.95,15.9,LBN
2004,Lesotho,6.04,19.73,12.85,LSO
2004,Liberia,20.38,31.29,25.79,LBR
2004,Libya,15.38,30.22,22.78,LBY
2004,Liechtenstein,2.68,9.76,6.2,LIE
2004,Lithuania,3.15,10.8,6.97,LTU
2004,Luxembourg,5.48,13.9,9.66,LUX
2004,Macedonia,5.37,15.31,10.32,MKD
2004,Madagascar,17.74,27.28,22.47,MDG
2004,Malawi,17.01,27.98,22.47,MWI
2004,Malaysia,21.59,29.84,25.68,MYS
2004,Maldives,24.68,30.83,27.73,MDV
2004,Mali,21.86,36.34,29.08,MLI
2004,Malta,15.97,22.82,19.39,MLT
2004,Marshall Islands,25.96,30.83,28.35,MHL
2004,Mauritania,20.96,35.88,28.41,MRT
2004,Mauritius,20.21,27.06,23.6,MUS
2004,Mexico,13.52,28.5,20.98,MEX
2004,Moldova,6.03,14.65,10.3,MDA
2004,Monaco,10.43,17.12,13.75,MCO
2004,Mongolia,-5.67,7.99,1.15,MNG
2004,Morocco,11.68,24.15,17.9,MAR
2004,Mozambique,18.93,29.68,24.27,MOZ
2004,Myanmar (Burma),18.02,28.29,23.13,MMR
2004,Namibia,13.35,28.13,20.73,NAM
2004,Nauru,24.71,31,27.84,NRU
2004,Nepal,7.13,19.8,13.45,NPL
2004,Netherlands,6.38,14.13,10.23,NLD
2004,New Caledonia,19.14,25.43,22.26,NCL
2004,New Zealand,4.94,13.98,9.45,NZL
2004,Nicaragua,20.67,30.01,25.33,NIC
2004,Niger,20.09,35.94,27.99,NER
2004,Nigeria,21.34,33.34,27.33,NGA
2004,North Korea,1.43,12.13,6.76,PRK
2004,Northern Mariana Islands,24.63,30.24,27.4,MNP
2004,Norway,-1.63,5.65,2.01,NOR
2004,Oman,21.64,30.92,26.25,OMN
2004,Pakistan,14.33,28.15,21.21,PAK
2004,Palau,24.83,31.74,28.25,PLW
2004,Panama,21.4,29.23,25.28,PAN
2004,Papua New Guinea,19.42,30.93,25.15,PNG
2004,Paraguay,17.57,29.4,23.44,PRY
2004,Peru,13.65,25.91,19.77,PER
2004,Philippines,21.46,29.99,25.7,PHL
2004,Poland,4.33,12.53,8.41,POL
2004,Portugal,10.36,20.63,15.46,PRT
2004,Puerto Rico,21.32,28.03,24.65,PRI
2004,Qatar,22.59,33.48,28.02,QAT
2004,Republic of Montenegro,4.49,12.92,8.68,MNE
2004,Republic of Serbia,6.23,15.27,10.71,SRB
2004,Republic of the Congo,20.23,29.68,24.93,COG
2004,Romania,4.5,14.38,9.43,ROU
2004,Russia,-10.39,-1.13,-5.76,RUS
2004,Rwanda,13.6,25.58,19.55,RWA
2004,Samoa,24.94,30.3,27.61,WSM
2004,Sao Tome and Principe,20.04,26.35,23.18,STP
2004,Saudi Arabia,19.06,31.81,25.41,SAU
2004,Senegal,21.55,36.03,28.76,SEN
2004,Seychelles,24.62,29.97,27.25,SYC
2004,Sierra Leone,21.61,31.82,26.69,SLE
2004,Singapore,23.77,31.46,27.59,SGP
2004,Slovakia,3.07,12.58,7.8,SVK
2004,Slovenia,4.43,13.4,8.89,SVN
2004,Solomon Islands,21.41,29.96,25.66,SLB
2004,Somalia,21.11,33.03,27.05,SOM
2004,South Africa,11.17,25.96,18.55,ZAF
2004,South Korea,6.37,17.23,11.78,KOR
2004,South Sudan,21.46,34.83,28.12,SSD
2004,Spain,8.17,19.42,13.75,ESP
2004,Sri Lanka,23.48,30.78,27.11,LKA
2004,St. Kitts and Nevis,21.42,28.41,24.88,KNA
2004,St. Lucia,23.17,29.29,26.19,LCA
2004,St. Vincent and the Grenadines,24.13,30.65,27.36,VCT
2004,Sudan,20.27,35.62,27.92,SDN
2004,Suriname,21.7,30.58,26.12,SUR
2004,Sweden,-1.78,7.1,2.63,SWE
2004,Switzerland,2.09,9.23,5.65,CHE
2004,Syria,11.34,25.35,18.33,SYR
2004,Tajikistan,-1.14,10.16,4.51,TJK
2004,Tanzania,17.18,28.35,22.74,TZA
2004,Thailand,21.24,31.93,26.56,THA
2004,Timor Leste,20.07,29.85,24.95,TLS
2004,Togo,22.06,32.63,27.33,TGO
2004,Tonga,21.92,27.41,24.64,TON
2004,Trinidad and Tobago,21.98,30.67,26.27,TTO
2004,Tunisia,14.24,26.12,20.16,TUN
2004,Turkey,5.38,17.27,11.32,TUR
2004,Turkmenistan,10.29,22.96,16.6,TKM
2004,Tuvalu,25.3,31.78,28.5,TUV
2004,Uganda,17.63,29.88,23.74,UGA
2004,Ukraine,4.75,13.12,8.93,UKR
2004,United Arab Emirates,22,33.68,27.82,ARE
2004,United Kingdom,6.07,12.58,9.3,GBR
2004,United States,1.72,13.59,7.63,USA
2004,Uruguay,12.71,23.29,17.98,URY
2004,Uzbekistan,8.13,20.46,14.29,UZB
2004,Vanuatu,20.8,27.58,24.16,VUT
2004,Venezuela,20.87,30.91,25.87,VEN
2004,Vietnam,20.55,28.39,24.44,VNM
2004,Yemen,18.43,28.85,23.61,YEM
2004,Zambia,15.33,29.36,22.32,ZMB
2004,Zimbabwe,15.12,28.84,21.96,ZWE
2005,Afghanistan,6.38,20.31,13.33,AFG
2005,Albania,6.46,16.05,11.23,ALB
2005,Algeria,15.97,30.43,23.17,DZA
2005,Andorra,3.85,13.25,8.53,AND
2005,Angola,15.46,29.16,22.29,AGO
2005,Antigua and Barbuda,23.25,30.33,26.77,ATG
2005,Argentina,7.88,20.78,14.29,ARG
2005,Armenia,1,13.11,7.04,ARM
2005,Australia,15.35,29.43,22.35,AUS
2005,Austria,2.21,10.28,6.23,AUT
2005,Azerbaijan,7.71,18.4,13.03,AZE
2005,Bahamas,20.21,29.42,24.8,BHS
2005,Bahrain,21.46,34.38,27.91,BHR
2005,Bangladesh,21.21,30.56,25.86,BGD
2005,Barbados,23.36,30.57,26.94,BRB
2005,Belarus,2.92,11.27,7.08,BLR
2005,Belgium,6.56,14.88,10.69,BEL
2005,Belize,20.97,30.37,25.65,BLZ
2005,Benin,22.63,33.91,28.25,BEN
2005,Bhutan,6.73,17.67,12.18,BTN
2005,Bolivia,14.4,27.09,20.73,BOL
2005,Bosnia and Herzegovina,4.42,13.78,9.08,BIH
2005,Botswana,14.84,30.94,22.86,BWA
2005,Brazil,20.37,31.1,25.71,BRA
2005,Brunei,22.48,30.63,26.53,BRN
2005,Bulgaria,5.88,15.39,10.63,BGR
2005,Burkina Faso,22.77,35.51,29.11,BFA
2005,Burundi,14.71,27.1,20.88,BDI
2005,Cambodia,23.24,31.88,27.54,KHM
2005,Cameroon,19.54,30.57,25.04,CMR
2005,Canada,-10.24,-1.18,-5.71,CAN
2005,Cape Verde,20.09,27,23.53,CPV
2005,Central African Republic,19.26,32.15,25.69,CAF
2005,Chad,19.66,35.49,27.56,TCD
2005,Chile,3.43,13.55,8.48,CHL
2005,China,1.08,12.86,6.97,CHN
2005,Colombia,20.48,29.12,24.78,COL
2005,Comoros,20.74,28.56,24.63,COM
2005,Cook Islands,21.07,26.95,23.98,COK
2005,Costa Rica,19.4,30.18,24.76,CRI
2005,Cote d'Ivoire,21.75,32.27,26.98,CIV
2005,Croatia,5.68,15.43,10.54,HRV
2005,Cuba,20.93,30.38,25.63,CUB
2005,Cyprus,14.03,24.78,19.37,CYP
2005,Czech Republic,3.61,12.46,8.02,CZE
2005,Democratic Republic of the Congo,19.08,30.48,24.74,COD
2005,Denmark,5.4,12.03,8.7,DNK
2005,Djibouti,23.2,33.81,28.48,DJI
2005,Dominica,19.26,26.23,22.7,DMA
2005,Dominican Republic,19.63,28.49,24.03,DOM
2005,Ecuador,15.13,27.77,21.42,ECU
2005,Egypt,15.65,30.1,22.85,EGY
2005,El Salvador,18.99,31.51,25.23,SLV
2005,Equatorial Guinea,20.64,28.6,24.6,GNQ
2005,Eritrea,20.5,33.8,27.12,ERI
2005,Estonia,2.24,9.97,6.09,EST
2005,Eswatini,15.01,27.49,21.24,SWZ
2005,Ethiopia,16.27,30.13,23.18,ETH
2005,Faroe Islands,4.17,8.7,6.38,FRO
2005,Federated States of Micronesia,23.45,30.33,26.86,FSM
2005,Fiji,20.88,28.04,24.44,FJI
2005,Finland,-1.17,7.34,3.09,FIN
2005,France,6.97,15.83,11.36,FRA
2005,Gabon,21.32,29.64,25.46,GAB
2005,Gambia,21.3,35.31,28.28,GMB
2005,Georgia,1.98,13.08,7.52,GEO
2005,Germany,5.19,13.43,9.29,DEU
2005,Ghana,23.06,32.8,27.92,GHA
2005,Greece,8.86,18.57,13.7,GRC
2005,Greenland,-23.62,-8.88,-16.23,GRL
2005,Grenada,23.74,31.4,27.53,GRD
2005,Guatemala,18.28,29.24,23.73,GTM
2005,Guinea,20.3,32.55,26.4,GIN
2005,Guinea-Bissau,21.88,33.6,27.73,GNB
2005,Guyana,21.87,30.84,26.33,GUY
2005,Haiti,20.63,29.42,24.99,HTI
2005,Honduras,19.14,28.88,23.98,HND
2005,Hungary,5.06,15.18,10.09,HUN
2005,Iceland,-1.03,5.13,2.04,ISL
2005,India,18.63,30.52,24.53,IND
2005,Indonesia,21.4,30.88,26.13,IDN
2005,Iran,10.69,24.9,17.76,IRN
2005,Iraq,15.07,29.82,22.43,IRQ
2005,Ireland,6.66,13.32,9.98,IRL
2005,Israel,14.19,26.18,20.16,ISR
2005,Italy,8.19,16,12.08,ITA
2005,Jamaica,20.85,29.07,24.93,JAM
2005,Japan,6.65,14.96,10.79,JPN
2005,Jordan,12.18,26.26,19.2,JOR
2005,Kazakhstan,1.57,12.99,7.3,KAZ
2005,Kenya,18.93,31.07,24.98,KEN
2005,Kiribati,24.24,30.78,27.49,KIR
2005,Kuwait,18.77,32.96,25.83,KWT
2005,Kyrgyz Republic,-3.34,8.17,2.42,KGZ
2005,Laos,19.25,28.46,23.84,LAO
2005,Latvia,2.48,10.38,6.43,LVA
2005,Lebanon,9.83,21.75,15.78,LBN
2005,Lesotho,5.78,20.14,12.94,LSO
2005,Liberia,20.49,31.42,25.93,LBR
2005,Libya,15.28,30.1,22.68,LBY
2005,Liechtenstein,2.42,9.61,5.99,LIE
2005,Lithuania,2.9,10.95,6.92,LTU
2005,Luxembourg,5.64,14.18,9.92,LUX
2005,Macedonia,4.95,14.78,9.85,MKD
2005,Madagascar,17.89,27.44,22.66,MDG
2005,Malawi,17.69,28.86,23.26,MWI
2005,Malaysia,21.63,29.89,25.73,MYS
2005,Maldives,24.71,30.85,27.75,MDV
2005,Mali,22.03,36.32,29.16,MLI
2005,Malta,15.85,22.48,19.15,MLT
2005,Marshall Islands,25.68,30.88,28.23,MHL
2005,Mauritania,21.28,36.05,28.66,MRT
2005,Mauritius,19.97,26.98,23.45,MUS
2005,Mexico,13.68,28.94,21.29,MEX
2005,Moldova,5.88,14.66,10.26,MDA
2005,Monaco,9.86,16.83,13.31,MCO
2005,Mongolia,-7.1,6.62,-0.23,MNG
2005,Morocco,11.63,24.34,17.97,MAR
2005,Mozambique,19.48,30.41,24.93,MOZ
2005,Myanmar (Burma),18.49,28.7,23.58,MMR
2005,Namibia,13.36,28.21,20.77,NAM
2005,Nauru,24.7,30.99,27.83,NRU
2005,Nepal,7.18,19.43,13.28,NPL
2005,Netherlands,6.57,14.37,10.45,NLD
2005,New Caledonia,19.24,25.29,22.23,NCL
2005,New Zealand,5.92,15.08,10.48,NZL
2005,Nicaragua,20.63,29.93,25.24,NIC
2005,Niger,20.39,35.77,28.06,NER
2005,Nigeria,21.57,33.39,27.44,NGA
2005,North Korea,0.38,10.86,5.62,PRK
2005,Northern Mariana Islands,24.63,30.24,27.4,MNP
2005,Norway,-1.48,5.75,2.15,NOR
2005,Oman,21.41,30.63,26,OMN
2005,Pakistan,13.48,27.17,20.33,PAK
2005,Palau,24.7,31.62,28.13,PLW
2005,Panama,21.36,29.26,25.28,PAN
2005,Papua New Guinea,19.33,30.84,25.07,PNG
2005,Paraguay,17.69,29.38,23.53,PRY
2005,Peru,13.53,25.69,19.6,PER
2005,Philippines,21.62,30.03,25.8,PHL
2005,Poland,4.03,12.68,8.35,POL
2005,Portugal,10.01,20.96,15.48,PRT
2005,Puerto Rico,21.54,28.35,24.93,PRI
2005,Qatar,22.43,33.13,27.74,QAT
2005,Republic of Montenegro,3.96,12.37,8.15,MNE
2005,Republic of Serbia,5.67,14.7,10.17,SRB
2005,Republic of the Congo,20.32,29.78,25.02,COG
2005,Romania,4.13,13.99,9.06,ROU
2005,Russia,-9.46,0,-4.71,RUS
2005,Rwanda,13.45,25.74,19.57,RWA
2005,Samoa,25.28,30.49,27.87,WSM
2005,Sao Tome and Principe,20.12,26.43,23.25,STP
2005,Saudi Arabia,19.03,31.67,25.33,SAU
2005,Senegal,21.71,36.14,28.91,SEN
2005,Seychelles,24.74,30.11,27.4,SYC
2005,Sierra Leone,21.63,31.84,26.73,SLE
2005,Singapore,23.83,31.41,27.59,SGP
2005,Slovakia,2.47,12.44,7.44,SVK
2005,Slovenia,3.96,13.05,8.48,SVN
2005,Solomon Islands,21.39,29.96,25.65,SLB
2005,Somalia,21.11,33.03,27.05,SOM
2005,South Africa,10.93,26.21,18.53,ZAF
2005,South Korea,5.58,16.09,10.82,KOR
2005,South Sudan,21.69,34.9,28.28,SSD
2005,Spain,7.78,19.42,13.58,ESP
2005,Sri Lanka,23.62,30.93,27.23,LKA
2005,St. Kitts and Nevis,21.58,28.98,25.25,KNA
2005,St. Lucia,23.35,29.89,26.58,LCA
2005,St. Vincent and the Grenadines,24.31,31.18,27.71,VCT
2005,Sudan,20.54,35.68,28.1,SDN
2005,Suriname,22.01,30.85,26.39,SUR
2005,Sweden,-1.47,7.4,2.98,SWE
2005,Switzerland,1.83,9.08,5.45,CHE
2005,Syria,11.38,25.36,18.33,SYR
2005,Tajikistan,-1.78,9.59,3.88,TJK
2005,Tanzania,17.36,28.86,23.08,TZA
2005,Thailand,21.71,31.93,26.79,THA
2005,Timor Leste,20.17,30.3,25.24,TLS
2005,Togo,22.43,32.96,27.67,TGO
2005,Tonga,22.07,27.28,24.64,TON
2005,Trinidad and Tobago,22.26,30.95,26.57,TTO
2005,Tunisia,14.11,25.91,19.99,TUN
2005,Turkey,5.7,17.21,11.44,TUR
2005,Turkmenistan,10,22.77,16.36,TKM
2005,Tuvalu,25.48,31.94,28.68,TUV
2005,Uganda,17.48,30.08,23.75,UGA
2005,Ukraine,4.63,13.4,9.01,UKR
2005,United Arab Emirates,21.74,33.22,27.45,ARE
2005,United Kingdom,6.02,12.6,9.29,GBR
2005,United States,1.86,13.91,7.84,USA
2005,Uruguay,12.79,23.17,17.95,URY
2005,Uzbekistan,7.57,20.13,13.83,UZB
2005,Vanuatu,20.77,27.51,24.11,VUT
2005,Venezuela,21.14,30.93,26.03,VEN
2005,Vietnam,20.93,28.41,24.63,VNM
2005,Yemen,18.39,28.84,23.6,YEM
2005,Zambia,15.99,30.52,23.23,ZMB
2005,Zimbabwe,15.65,29.86,22.73,ZWE
2006,Afghanistan,7.08,21.13,14.1,AFG
2006,Albania,6.82,16.56,11.68,ALB
2006,Algeria,16.03,30.75,23.36,DZA
2006,Andorra,4.83,14.38,9.59,AND
2006,Angola,14.85,28.48,21.65,AGO
2006,Antigua and Barbuda,23.06,30.13,26.58,ATG
2006,Argentina,8.2,21.44,14.8,ARG
2006,Armenia,1.37,13.19,7.27,ARM
2006,Australia,14.69,28.83,21.73,AUS
2006,Austria,2.8,11.28,7.03,AUT
2006,Azerbaijan,7.83,18.32,13.05,AZE
2006,Bahamas,20.32,29.58,24.91,BHS
2006,Bahrain,21.96,34.48,28.2,BHR
2006,Bangladesh,21.43,31.01,26.18,BGD
2006,Barbados,23.19,30.41,26.78,BRB
2006,Belarus,3.04,11.31,7.18,BLR
2006,Belgium,6.83,15.2,10.98,BEL
2006,Belize,21.28,29.93,25.59,BLZ
2006,Benin,22.34,33.92,28.1,BEN
2006,Bhutan,6.93,18.36,12.63,BTN
2006,Bolivia,14.6,27.38,20.95,BOL
2006,Bosnia and Herzegovina,5.19,14.63,9.88,BIH
2006,Botswana,14.08,29.78,21.91,BWA
2006,Brazil,20.17,30.92,25.51,BRA
2006,Brunei,22.46,30.58,26.49,BRN
2006,Bulgaria,5.88,15.74,10.78,BGR
2006,Burkina Faso,22.17,35.38,28.74,BFA
2006,Burundi,14.63,26.7,20.64,BDI
2006,Cambodia,23.11,32.01,27.52,KHM
2006,Cameroon,19.46,30.5,24.94,CMR
2006,Canada,-9.65,-0.46,-5.04,CAN
2006,Cape Verde,19.83,26.73,23.25,CPV
2006,Central African Republic,19.1,31.98,25.52,CAF
2006,Chad,19.6,35.54,27.55,TCD
2006,Chile,3.74,14,8.85,CHL
2006,China,1.48,13.49,7.48,CHN
2006,Colombia,20.46,28.83,24.63,COL
2006,Comoros,20.78,28.23,24.48,COM
2006,Cook Islands,21.08,26.97,23.99,COK
2006,Costa Rica,19.57,30.33,24.93,CRI
2006,Cote d'Ivoire,21.44,32.11,26.74,CIV
2006,Croatia,6.47,16.34,11.39,HRV
2006,Cuba,21.22,30.53,25.85,CUB
2006,Cyprus,13.89,24.65,19.23,CYP
2006,Czech Republic,4.01,13.12,8.55,CZE
2006,Democratic Republic of the Congo,18.84,30.12,24.47,COD
2006,Denmark,6.08,12.53,9.28,DNK
2006,Djibouti,23.28,33.62,28.41,DJI
2006,Dominica,19.04,26.03,22.5,DMA
2006,Dominican Republic,19.72,28.73,24.19,DOM
2006,Ecuador,15.21,27.86,21.53,ECU
2006,Egypt,15.63,30.18,22.86,EGY
2006,El Salvador,19.05,31.48,25.26,SLV
2006,Equatorial Guinea,20.71,28.67,24.65,GNQ
2006,Eritrea,20.2,33.45,26.81,ERI
2006,Estonia,2.64,10.46,6.53,EST
2006,Eswatini,14.66,26.45,20.55,SWZ
2006,Ethiopia,16.3,29.94,23.1,ETH
2006,Faroe Islands,4.83,9.28,7.02,FRO
2006,Federated States of Micronesia,23.4,30.18,26.75,FSM
2006,Fiji,20.7,27.74,24.18,FJI
2006,Finland,-1.56,7.08,2.78,FIN
2006,France,7.63,16.33,11.96,FRA
2006,Gabon,21.33,29.66,25.48,GAB
2006,Gambia,20.93,35.05,27.97,GMB
2006,Georgia,2.25,13.15,7.69,GEO
2006,Germany,5.71,14.03,9.85,DEU
2006,Ghana,22.8,32.78,27.78,GHA
2006,Greece,8.85,18.69,13.74,GRC
2006,Greenland,-24.2,-9.39,-16.76,GRL
2006,Grenada,23.51,31.17,27.33,GRD
2006,Guatemala,18.38,28.96,23.65,GTM
