year,country,min_temp,max_temp,acg_temp,abbr,region
2000,Antigua and Barbuda,22.79,29.66,26.2,ATG,Caribbean
2000,Barbados,23.03,29.86,26.43,BRB,Caribbean
2009,Republic of Montenegro,5.38,13.72,9.53,MNE,Europe
2009,Republic of Serbia,7.19,16.36,11.78,SRB,Europe
2000,Cuba,20.75,30.34,25.5,CUB,Caribbean
2000,Dominica,18.83,25.49,22.13,DMA,Caribbean
2000,Dominican Republic,19.5,28.48,23.97,DOM,Caribbean
2000,Grenada,23.13,30.54,26.81,GRD,Caribbean
2015,United Kingdom,5.47,12.58,9.01,GBR,Europe
2000,Haiti,20.56,29.35,24.93,HTI,Caribbean
2000,Jamaica,20.7,28.84,24.75,JAM,Caribbean
2010,Belize,21.04,29.5,25.25,BLZ,Central America
2010,Costa Rica,19.56,30.33,24.92,CRI,Central America
2016,Monaco,10.84,17.79,14.3,MCO,Europe
2016,Norway,-1.21,5.69,2.23,NOR,Europe
2017,Albania,7.22,17.51,12.34,ALB,Europe
2017,Andorra,4.46,14.63,9.51,AND,Europe
2017,Croatia,6.98,17.06,11.99,HRV,Europe
2017,Liechtenstein,3.43,10.8,7.09,LIE,Europe
2007,Chad,19.49,35.52,27.49,TCD,Africa
2017,Monaco,10.63,17.98,14.29,MCO,Europe
2009,Solomon Islands,21.38,29.94,25.65,SLB,Oceania
2017,Norway,-1.6,5.28,1.85,NOR,Europe
2017,Switzerland,2.79,10.18,6.46,CHE,Europe
2018,Croatia,7.83,17.73,12.77,HRV,Europe
2009,Singapore,24.02,31.11,27.53,SGP,Asia
2018,Iceland,-0.22,5.68,2.74,ISL,Europe
2018,Liechtenstein,4.1,11.57,7.83,LIE,Europe
2018,Monaco,11.46,18.42,14.92,MCO,Europe
2017,Brunei,22.62,30.86,26.71,BRN,Asia
2018,United Kingdom,5.74,12.9,9.3,GBR,Europe
2019,United Kingdom,5.86,12.98,9.37,GBR,Europe
1980,Turkey,5.07,16.49,10.77,TUR,Asia
2020,United Kingdom,6.01,13.07,9.52,GBR,Europe
1981,Turkey,5.9,17.24,11.57,TUR,Asia
1982,Turkey,4.83,16.06,10.43,TUR,Asia
1983,Turkey,5.13,16.12,10.59,TUR,Asia
1984,Turkey,5.24,16.57,10.89,TUR,Asia
1986,Turkey,5.37,17.15,11.23,TUR,Asia
1987,Turkey,4.96,16.36,10.65,TUR,Asia
1988,Turkey,5.09,16.06,10.55,TUR,Asia
1989,Turkey,5.01,17.16,11.07,TUR,Asia
1990,Turkey,4.93,17.12,11,TUR,Asia
1991,Turkey,5.33,16.29,10.78,TUR,Asia
1993,Turkey,4.63,16.14,10.38,TUR,Asia
1994,Turkey,6.04,17.41,11.71,TUR,Asia
1995,Turkey,5.53,16.79,11.15,TUR,Asia
1996,Turkey,6.02,16.82,11.4,TUR,Asia
1997,Turkey,4.92,16.21,10.55,TUR,Asia
1998,Turkey,6.11,17.68,11.88,TUR,Asia
2000,Turkey,5.35,17.29,11.31,TUR,Asia
2001,Turkey,6.39,18.25,12.29,TUR,Asia
2000,Puerto Rico,21.29,28.05,24.67,PRI,Caribbean
2000,St. Kitts and Nevis,21.21,28.43,24.78,KNA,Caribbean
2000,St. Lucia,22.98,29.04,25.98,LCA,Caribbean
2000,St. Vincent and the Grenadines,23.83,30.26,27.03,VCT,Caribbean
2000,Trinidad and Tobago,21.66,30.32,25.94,TTO,Caribbean
2001,Antigua and Barbuda,23.08,30.18,26.6,ATG,Caribbean
2001,Barbados,23.18,30.26,26.69,BRB,Caribbean
2001,Cuba,21.03,30.33,25.63,CUB,Caribbean
2001,Dominica,19.04,26,22.5,DMA,Caribbean
2001,Dominican Republic,19.71,28.76,24.2,DOM,Caribbean
2001,Grenada,23.42,31.02,27.19,GRD,Caribbean
2001,Haiti,20.76,29.53,25.13,HTI,Caribbean
2001,Jamaica,21,28.87,24.9,JAM,Caribbean
2001,Puerto Rico,21.58,28.52,25.02,PRI,Caribbean
1980,Slovakia,1.85,10.75,6.3,SVK,Europe
2018,Norway,-1.62,5.86,2.13,NOR,Europe
2001,St. Kitts and Nevis,21.35,28.81,25.06,KNA,Caribbean
2018,Switzerland,3.57,10.98,7.25,CHE,Europe
2019,Albania,8.02,17.87,12.93,ALB,Europe
2019,Andorra,4.83,14.81,9.79,AND,Europe
2019,Iceland,-0.28,5.84,2.78,ISL,Europe
2019,Liechtenstein,3.82,11.25,7.51,LIE,Europe
2009,Tuvalu,25.43,31.49,28.41,TUV,Oceania
2010,Cook Islands,21.08,26.97,23.99,COK,Oceania
2010,Federated States of Micronesia,22.72,30.16,26.41,FSM,Oceania
1980,Sweden,-3.65,5.33,0.83,SWE,Europe
1981,Austria,2.18,10.12,6.13,AUT,Europe
1981,Belgium,5.58,13.33,9.43,BEL,Europe
1981,Bulgaria,5.5,15.57,10.51,BGR,Europe
1981,Denmark,4.25,10.53,7.38,DNK,Europe
1981,Estonia,1.74,8.54,5.12,EST,Europe
1981,Finland,-3.43,4.88,0.72,FIN,Europe
1981,France,6.54,14.8,10.65,FRA,Europe
2010,Nauru,24.6,30.89,27.73,NRU,Oceania
2010,Northern Mariana Islands,25.07,30.47,27.75,MNP,Oceania
2010,Palau,24.38,31.18,27.74,PLW,Oceania
2010,Solomon Islands,21.44,30.01,25.72,SLB,Oceania
2010,Tuvalu,25.57,31.8,28.67,TUV,Oceania
2010,Kyrgyz Republic,-3.24,8.34,2.57,KGZ,Asia
2017,Nepal,7.49,19.68,13.56,NPL,Asia
2017,Pakistan,14.34,28.28,21.32,PAK,Asia
1981,Cyprus,13.73,24.49,19.09,CYP,Asia
2017,Philippines,21.95,29.91,25.9,PHL,Asia
2017,Singapore,24.12,31.33,27.7,SGP,Asia
2018,Brunei,22.59,31.02,26.78,BRN,Asia
1982,Cyprus,12.81,23.47,18.11,CYP,Asia
1983,Cyprus,13.01,23.63,18.28,CYP,Asia
2001,St. Lucia,23.15,29.53,26.31,LCA,Caribbean
2001,St. Vincent and the Grenadines,24.06,30.75,27.38,VCT,Caribbean
2003,Barbados,23.58,30.3,26.92,BRB,Caribbean
2003,Cuba,21.12,30.83,25.94,CUB,Caribbean
2003,Dominica,19.33,25.82,22.54,DMA,Caribbean
2003,Dominican Republic,19.92,28.79,24.33,DOM,Caribbean
2003,Grenada,23.76,31.07,27.38,GRD,Caribbean
2003,Haiti,20.88,29.83,25.32,HTI,Caribbean
1981,Slovakia,2.94,12.36,7.64,SVK,Europe
2003,Jamaica,21.04,29.48,25.25,JAM,Caribbean
2003,Puerto Rico,21.91,28.23,25.06,PRI,Caribbean
2003,St. Kitts and Nevis,21.71,28.65,25.15,KNA,Caribbean
2003,St. Lucia,23.51,29.41,26.44,LCA,Caribbean
2003,St. Vincent and the Grenadines,24.42,30.72,27.56,VCT,Caribbean
2003,Trinidad and Tobago,22.31,30.94,26.6,TTO,Caribbean
2004,Antigua and Barbuda,23.06,29.72,26.37,ATG,Caribbean
2004,Barbados,23.17,30.07,26.6,BRB,Caribbean
2004,Cuba,20.97,30.47,25.7,CUB,Caribbean
2004,Dominica,19.04,25.59,22.28,DMA,Caribbean
2004,Dominican Republic,19.69,28.43,24.03,DOM,Caribbean
2004,Grenada,23.48,30.95,27.19,GRD,Caribbean
2004,Haiti,20.76,29.36,25.04,HTI,Caribbean
2004,Jamaica,20.98,29.03,24.96,JAM,Caribbean
2004,Puerto Rico,21.32,28.03,24.65,PRI,Caribbean
2004,St. Kitts and Nevis,21.42,28.41,24.88,KNA,Caribbean
2010,Republic of Montenegro,4.88,13.13,8.98,MNE,Europe
2010,Republic of Serbia,6.58,15.49,11.02,SRB,Europe
2004,St. Lucia,23.17,29.29,26.19,LCA,Caribbean
2004,St. Vincent and the Grenadines,24.13,30.65,27.36,VCT,Caribbean
2004,Trinidad and Tobago,21.98,30.67,26.27,TTO,Caribbean
2005,Antigua and Barbuda,23.25,30.33,26.77,ATG,Caribbean
2005,Barbados,23.36,30.57,26.94,BRB,Caribbean
2005,Cuba,20.93,30.38,25.63,CUB,Caribbean
2005,Dominica,19.26,26.23,22.7,DMA,Caribbean
2006,Grenada,23.51,31.17,27.33,GRD,Caribbean
2006,Haiti,20.83,29.63,25.21,HTI,Caribbean
2006,Jamaica,21.27,29.15,25.19,JAM,Caribbean
2006,Puerto Rico,21.42,28.24,24.81,PRI,Caribbean
2006,St. Kitts and Nevis,21.37,28.78,25.04,KNA,Caribbean
2006,St. Lucia,23.15,29.69,26.38,LCA,Caribbean
2006,St. Vincent and the Grenadines,24.11,30.98,27.51,VCT,Caribbean
2006,Trinidad and Tobago,22.18,30.88,26.48,TTO,Caribbean
2007,Antigua and Barbuda,23.03,30.11,26.55,ATG,Caribbean
2007,Barbados,23.01,30.23,26.59,BRB,Caribbean
2007,Cuba,21.09,30.75,25.89,CUB,Caribbean
2007,Dominica,18.96,25.94,22.41,DMA,Caribbean
1982,Slovakia,2.73,12.81,7.77,SVK,Europe
2007,Dominican Republic,19.41,28.55,23.96,DOM,Caribbean
2007,Grenada,23.3,31,27.12,GRD,Caribbean
2007,Haiti,20.33,29.51,24.9,HTI,Caribbean
2007,Puerto Rico,21.49,28.33,24.88,PRI,Caribbean
2007,St. Kitts and Nevis,21.35,28.76,25.03,KNA,Caribbean
2007,St. Lucia,23.03,29.57,26.26,LCA,Caribbean
2007,St. Vincent and the Grenadines,23.88,30.75,27.28,VCT,Caribbean
2007,Trinidad and Tobago,21.9,30.62,26.23,TTO,Caribbean
2008,Antigua and Barbuda,22.71,29.78,26.23,ATG,Caribbean
2008,Barbados,22.89,30.12,26.48,BRB,Caribbean
2008,Cuba,20.89,30.24,25.54,CUB,Caribbean
2008,Dominica,18.68,25.66,22.13,DMA,Caribbean
2008,Dominican Republic,19.22,28,23.58,DOM,Caribbean
2008,Grenada,23.23,30.88,27.03,GRD,Caribbean
2008,Haiti,20.25,28.88,24.54,HTI,Caribbean
2008,Jamaica,20.57,28.48,24.49,JAM,Caribbean
2008,Puerto Rico,21.13,27.98,24.53,PRI,Caribbean
2018,Nepal,7.26,19.39,13.29,NPL,Asia
2011,Belize,21.27,30.26,25.74,BLZ,Central America
2011,Costa Rica,19.38,30.16,24.74,CRI,Central America
1983,Hungary,5.57,16.18,10.83,HUN,Europe
1983,Ireland,6.28,13,9.62,IRL,Europe
1983,Italy,8.04,16.08,12.04,ITA,Europe
1983,Latvia,3.13,10.72,6.88,LVA,Europe
1985,Czech Republic,2.53,11.18,6.83,CZE,Europe
1983,Lithuania,3.58,11.61,7.57,LTU,Europe
2011,Cook Islands,21.08,26.97,23.99,COK,Oceania
2011,Federated States of Micronesia,23,30.03,26.48,FSM,Oceania
2018,Pakistan,14.66,28.58,21.61,PAK,Asia
2011,Eswatini,14.16,26.93,20.53,SWZ,Africa
1983,Slovakia,3.21,13.55,8.37,SVK,Europe
1984,Cyprus,13.07,24.04,18.53,CYP,Asia
1985,Cyprus,13.62,24.28,18.92,CYP,Asia
2018,Philippines,22.01,30.25,26.1,PHL,Asia
2018,Singapore,23.68,31.86,27.74,SGP,Asia
2008,St. Kitts and Nevis,21.04,28.45,24.72,KNA,Caribbean
2008,St. Lucia,22.82,29.36,26.05,LCA,Caribbean
2008,St. Vincent and the Grenadines,23.78,30.65,27.18,VCT,Caribbean
2008,Trinidad and Tobago,21.93,30.64,26.24,TTO,Caribbean
2009,Antigua and Barbuda,23.17,30.24,26.68,ATG,Caribbean
2009,Barbados,23.21,30.43,26.8,BRB,Caribbean
2009,Cuba,20.88,30.51,25.69,CUB,Caribbean
2010,Jamaica,20.05,28.52,24.25,JAM,Caribbean
2010,Puerto Rico,21.76,28.57,25.14,PRI,Caribbean
2010,St. Kitts and Nevis,21.75,29.16,25.43,KNA,Caribbean
2010,St. Lucia,23.48,30.03,26.72,LCA,Caribbean
2010,St. Vincent and the Grenadines,24.46,31.33,27.86,VCT,Caribbean
2010,Trinidad and Tobago,22.54,31.24,26.88,TTO,Caribbean
2011,Antigua and Barbuda,23.02,30.09,26.53,ATG,Caribbean
2011,Barbados,23.18,30.38,26.76,BRB,Caribbean
2011,Cuba,20.74,30.67,25.68,CUB,Caribbean
2011,Dominica,19.01,26,22.48,DMA,Caribbean
2011,Dominican Republic,18.88,28.29,23.56,DOM,Caribbean
2011,Grenada,23.57,31.23,27.36,GRD,Caribbean
2011,Haiti,19.77,29.27,24.5,HTI,Caribbean
2011,Jamaica,20.13,28.81,24.45,JAM,Caribbean
2011,Puerto Rico,21.25,28.07,24.63,PRI,Caribbean
2011,St. Kitts and Nevis,21.31,28.72,24.98,KNA,Caribbean
2011,St. Lucia,23.18,29.72,26.41,LCA,Caribbean
2011,St. Vincent and the Grenadines,24.11,30.98,27.51,VCT,Caribbean
2011,Trinidad and Tobago,22.09,30.78,26.4,TTO,Caribbean
1984,Slovakia,2.66,11.93,7.27,SVK,Europe
2012,Antigua and Barbuda,23.19,30.27,26.71,ATG,Caribbean
2013,Dominican Republic,19.73,28.64,24.16,DOM,Caribbean
2013,Grenada,23.59,31.28,27.4,GRD,Caribbean
2013,Haiti,20.68,29.55,25.08,HTI,Caribbean
2013,Jamaica,20.83,29.03,24.9,JAM,Caribbean
2013,Puerto Rico,21.6,28.42,24.97,PRI,Caribbean
2013,St. Kitts and Nevis,21.54,28.95,25.22,KNA,Caribbean
2013,St. Lucia,23.25,29.79,26.48,LCA,Caribbean
2013,St. Vincent and the Grenadines,24.16,31.03,27.56,VCT,Caribbean
2013,Trinidad and Tobago,21.98,30.68,26.28,TTO,Caribbean
2014,Antigua and Barbuda,23.24,30.32,26.76,ATG,Caribbean
2014,Barbados,23.16,30.38,26.75,BRB,Caribbean
2014,Cuba,21.12,30.8,25.92,CUB,Caribbean
2014,Dominica,19.13,26.13,22.6,DMA,Caribbean
2014,Dominican Republic,19.99,28.97,24.46,DOM,Caribbean
2014,Grenada,23.56,31.23,27.36,GRD,Caribbean
2014,Haiti,20.94,29.93,25.42,HTI,Caribbean
2014,Jamaica,21,29.38,25.14,JAM,Caribbean
2014,Puerto Rico,21.69,28.52,25.09,PRI,Caribbean
2014,St. Kitts and Nevis,21.62,29.03,25.29,KNA,Caribbean
2014,St. Lucia,23.23,29.77,26.46,LCA,Caribbean
2014,St. Vincent and the Grenadines,24.12,30.98,27.52,VCT,Caribbean
2014,Trinidad and Tobago,22.1,30.79,26.43,TTO,Caribbean
2015,Antigua and Barbuda,23.43,30.5,26.94,ATG,Caribbean
2015,Barbados,23.48,30.69,27.07,BRB,Caribbean
2015,Cuba,21.82,31.39,26.58,CUB,Caribbean
2015,Dominica,19.35,26.33,22.81,DMA,Caribbean
2015,Dominican Republic,20.18,29.36,24.73,DOM,Caribbean
2015,Grenada,23.8,31.47,27.61,GRD,Caribbean
2011,Kyrgyz Republic,-3.6,7.94,2.18,KGZ,Asia
2015,Haiti,21.16,30.34,25.73,HTI,Caribbean
2015,Jamaica,21.38,29.83,25.58,JAM,Caribbean
2015,Puerto Rico,21.93,28.74,25.32,PRI,Caribbean
2015,St. Kitts and Nevis,21.78,29.19,25.46,KNA,Caribbean
2016,Trinidad and Tobago,22.44,31.14,26.75,TTO,Caribbean
2017,Antigua and Barbuda,23.28,30.35,26.79,ATG,Caribbean
2017,Cuba,21.5,30.95,26.21,CUB,Caribbean
2017,Dominica,19.17,26.15,22.63,DMA,Caribbean
2012,Belize,21.34,30.32,25.79,BLZ,Central America
2018,Lesotho,5.79,20.55,13.17,LSO,Africa
1985,Portugal,10.18,20.45,15.29,PRT,Europe
1985,Romania,2.55,12.99,7.74,ROU,Europe
1985,Slovenia,3.38,12.56,7.95,SVN,Europe
1985,Spain,7.72,18.98,13.32,ESP,Europe
2019,Brunei,22.83,31.18,26.98,BRN,Asia
1985,Sweden,-4.63,4.02,-0.31,SWE,Europe
1986,Austria,1.97,10.13,6.03,AUT,Europe
2011,Nauru,24.63,30.93,27.77,NRU,Oceania
2011,Northern Mariana Islands,25.05,30.34,27.67,MNP,Oceania
2011,Palau,24.63,31.23,27.89,PLW,Oceania
1988,Cyprus,13.32,23.75,18.48,CYP,Asia
2011,Solomon Islands,21.31,29.89,25.58,SLB,Oceania
2011,Tuvalu,25.29,31.52,28.36,TUV,Oceania
2011,Peru,13.41,25.62,19.48,PER,South America
1985,Slovakia,1.56,11.41,6.47,SVK,Europe
1986,Cyprus,13.49,24.48,18.96,CYP,Asia
1988,Slovakia,3.08,12.21,7.63,SVK,Europe
1987,Cyprus,13.19,23.94,18.54,CYP,Asia
2019,Nepal,7.07,19.13,13.09,NPL,Asia
2019,Pakistan,13.88,27.61,20.73,PAK,Asia
2017,Dominican Republic,19.88,28.93,24.38,DOM,Caribbean
2011,Republic of Montenegro,4.87,13.66,9.23,MNE,Europe
2011,Republic of Serbia,6.38,16.01,11.17,SRB,Europe
2017,Grenada,23.59,31.3,27.41,GRD,Caribbean
2017,Haiti,20.88,29.87,25.34,HTI,Caribbean
2017,Jamaica,21.1,29.34,25.19,JAM,Caribbean
2017,Puerto Rico,21.69,28.52,25.08,PRI,Caribbean
2017,St. Kitts and Nevis,21.61,29.02,25.28,KNA,Caribbean
2017,St. Lucia,23.24,29.78,26.48,LCA,Caribbean
2017,St. Vincent and the Grenadines,24.17,31.03,27.57,VCT,Caribbean
2017,Trinidad and Tobago,22.3,31,26.59,TTO,Caribbean
2018,Antigua and Barbuda,22.94,30.02,26.46,ATG,Caribbean
2018,Barbados,22.98,30.18,26.55,BRB,Caribbean
2018,Cuba,21.43,30.73,26.05,CUB,Caribbean
2018,Dominica,18.83,25.81,22.28,DMA,Caribbean
2018,Dominican Republic,19.88,28.68,24.25,DOM,Caribbean
2018,Grenada,23.23,30.93,27.04,GRD,Caribbean
2018,Haiti,20.98,29.63,25.28,HTI,Caribbean
2018,Jamaica,21.22,29.18,25.2,JAM,Caribbean
2018,Puerto Rico,21.4,28.23,24.79,PRI,Caribbean
2018,St. Kitts and Nevis,21.28,28.69,24.96,KNA,Caribbean
2018,St. Lucia,22.89,29.43,26.13,LCA,Caribbean
2018,St. Vincent and the Grenadines,23.82,30.68,27.22,VCT,Caribbean
2018,Trinidad and Tobago,21.93,30.64,26.25,TTO,Caribbean
2019,Antigua and Barbuda,23.33,30.41,26.85,ATG,Caribbean
2019,Barbados,23.24,30.47,26.83,BRB,Caribbean
2019,Cuba,21.62,31.24,26.42,CUB,Caribbean
2019,Dominica,19.16,26.14,22.62,DMA,Caribbean
2019,Dominican Republic,20.07,29.11,24.56,DOM,Caribbean
2020,St. Lucia,23.29,29.83,26.53,LCA,Caribbean
2020,St. Vincent and the Grenadines,24.18,31.05,27.58,VCT,Caribbean
1986,Slovakia,2.15,12.3,7.23,SVK,Europe
2020,Trinidad and Tobago,22.33,31.04,26.65,TTO,Caribbean
1980,Antigua and Barbuda,23,30.12,26.52,ATG,Caribbean
1980,Barbados,23.03,30.19,26.59,BRB,Caribbean
1980,Cuba,20.45,30.1,25.23,CUB,Caribbean
1980,Dominica,18.89,25.87,22.33,DMA,Caribbean
1980,Dominican Republic,19.63,28.72,24.14,DOM,Caribbean
1980,Grenada,23.28,30.94,27.08,GRD,Caribbean
1980,Haiti,20.58,29.56,25.02,HTI,Caribbean
1980,Jamaica,20.47,28.87,24.65,JAM,Caribbean
1980,Puerto Rico,21.48,28.35,24.89,PRI,Caribbean
1980,St. Kitts and Nevis,21.35,28.81,25.07,KNA,Caribbean
1980,St. Lucia,22.89,29.41,26.14,LCA,Caribbean
1980,St. Vincent and the Grenadines,23.85,30.69,27.24,VCT,Caribbean
1980,Trinidad and Tobago,21.99,30.69,26.3,TTO,Caribbean
1981,Antigua and Barbuda,23.1,29.94,26.48,ATG,Caribbean
1981,Barbados,23.05,30.14,26.58,BRB,Caribbean
1981,Cuba,20.08,29.95,24.98,CUB,Caribbean
1981,Dominica,18.97,25.73,22.32,DMA,Caribbean
1981,Dominican Republic,19.6,28.42,23.98,DOM,Caribbean
1981,Grenada,23.38,30.95,27.13,GRD,Caribbean
1981,Haiti,20.47,29.32,24.88,HTI,Caribbean
1981,Jamaica,20.28,28.7,24.48,JAM,Caribbean
1981,Puerto Rico,21.4,27.87,24.62,PRI,Caribbean
1987,Slovakia,1.96,11.63,6.81,SVK,Europe
1981,St. Kitts and Nevis,21.44,28.62,25.02,KNA,Caribbean
1981,St. Lucia,22.93,29.31,26.1,LCA,Caribbean
1981,St. Vincent and the Grenadines,23.96,30.68,27.29,VCT,Caribbean
1981,Trinidad and Tobago,22.02,30.68,26.31,TTO,Caribbean
1982,Antigua and Barbuda,22.65,29.65,26.13,ATG,Caribbean
1982,Barbados,22.69,29.79,26.22,BRB,Caribbean
1982,Dominica,18.58,25.44,21.98,DMA,Caribbean
1983,Panama,21.53,29.75,25.63,PAN,Central America
2012,Costa Rica,19.38,30.17,24.76,CRI,Central America
2012,Bosnia and Herzegovina,5.94,15.53,10.73,BIH,Europe
1992,Czech Republic,4.39,13.22,8.8,CZE,Europe
1988,Denmark,5.44,11.68,8.54,DNK,Europe
1988,Estonia,2.17,9.41,5.76,EST,Europe
1988,Finland,-2.51,5.85,1.68,FIN,Europe
2012,Cook Islands,21.06,26.94,23.97,COK,Oceania
2012,Federated States of Micronesia,23.24,30.28,26.73,FSM,Oceania
2012,Nauru,24.71,31,27.84,NRU,Oceania
2012,Northern Mariana Islands,24.96,30.51,27.72,MNP,Oceania
2019,Singapore,24.11,32.18,28.12,SGP,Asia
2012,Palau,25.17,31.46,28.28,PLW,Oceania
1989,Cyprus,13.25,24.13,18.67,CYP,Asia
2020,Brunei,22.61,31.05,26.82,BRN,Asia
1990,Cyprus,13.27,24.27,18.75,CYP,Asia
1995,Cyprus,13.67,24.25,18.93,CYP,Asia
1984,El Salvador,18.27,30.58,24.39,SLV,Central America
1984,Guatemala,17.65,28.07,22.85,GTM,Central America
1984,Honduras,18.57,27.98,23.23,HND,Central America
1984,Nicaragua,19.93,29.23,24.54,NIC,Central America
1984,Panama,20.68,28.77,24.69,PAN,Central America
1985,El Salvador,18.51,30.92,24.68,SLV,Central America
1985,Guatemala,17.9,28.48,23.16,GTM,Central America
1985,Honduras,18.82,28.32,23.53,HND,Central America
1985,Nicaragua,20.18,29.48,24.8,NIC,Central America
1985,Panama,20.76,28.98,24.85,PAN,Central America
1986,El Salvador,18.37,31.12,24.71,SLV,Central America
1986,Guatemala,17.67,28.65,23.14,GTM,Central America
1986,Honduras,18.72,28.36,23.52,HND,Central America
1986,Nicaragua,20.18,29.5,24.8,NIC,Central America
1986,Panama,20.8,29.23,24.98,PAN,Central America
1987,El Salvador,18.87,31.64,25.22,SLV,Central America
1988,El Salvador,19.02,31.2,25.07,SLV,Central America
1981,Belize,20.54,29.4,24.94,BLZ,Central America
1988,Guatemala,18.27,28.54,23.4,GTM,Central America
1988,Honduras,19.22,28.61,23.9,HND,Central America
1988,Nicaragua,20.58,29.91,25.22,NIC,Central America
1988,Panama,21.07,29.25,25.12,PAN,Central America
1989,El Salvador,18.64,30.91,24.75,SLV,Central America
1989,Guatemala,17.9,28.37,23.11,GTM,Central America
1989,Honduras,18.88,28.33,23.58,HND,Central America
1989,Nicaragua,20.33,29.65,24.97,NIC,Central America
1989,Panama,21.06,29.11,25.04,PAN,Central America
1990,El Salvador,19.03,30.93,24.96,SLV,Central America
1990,Guatemala,18.36,28.34,23.33,GTM,Central America
1990,Honduras,19.19,28.44,23.78,HND,Central America
1990,Nicaragua,20.52,29.83,25.15,NIC,Central America
1990,Panama,21.27,29.55,25.41,PAN,Central America
1991,El Salvador,18.83,31.38,25.09,SLV,Central America
2012,Kyrgyz Republic,-4.43,7.58,1.59,KGZ,Asia
1991,Guatemala,18.08,28.79,23.43,GTM,Central America
1991,Honduras,19.1,28.65,23.84,HND,Central America
1989,Slovakia,3.39,12.85,8.13,SVK,Europe
1991,Nicaragua,20.63,29.94,25.25,NIC,Central America
1991,Panama,21.25,29.65,25.43,PAN,Central America
1992,El Salvador,19.05,31.04,25.03,SLV,Central America
1992,Guatemala,18.29,28.24,23.25,GTM,Central America
1992,Nicaragua,20.63,29.94,25.27,NIC,Central America
1992,Panama,21.3,29.73,25.49,PAN,Central America
1993,El Salvador,18.74,31.16,24.94,SLV,Central America
1993,Guatemala,17.95,28.45,23.18,GTM,Central America
1993,Honduras,19.03,28.46,23.73,HND,Central America
1993,Nicaragua,20.56,29.89,25.19,NIC,Central America
1993,Panama,21.29,29.73,25.49,PAN,Central America
1994,El Salvador,18.9,31.45,25.16,SLV,Central America
1994,Guatemala,18.14,28.91,23.5,GTM,Central America
1994,Honduras,19.24,28.61,23.9,HND,Central America
1995,Honduras,19.26,28.67,23.93,HND,Central America
1995,Nicaragua,20.65,29.98,25.28,NIC,Central America
1995,Panama,21.24,29.66,25.43,PAN,Central America
1996,El Salvador,18.53,30.86,24.67,SLV,Central America
1996,Guatemala,17.91,28.36,23.13,GTM,Central America
1996,Honduras,18.82,28.15,23.48,HND,Central America
1996,Nicaragua,20.14,29.46,24.78,NIC,Central America
1996,Panama,21.04,28.95,24.98,PAN,Central America
1997,El Salvador,19.1,31.38,25.22,SLV,Central America
1997,Guatemala,18.48,28.78,23.62,GTM,Central America
1997,Honduras,19.41,28.68,23.98,HND,Central America
1983,Costa Rica,19.62,30.4,24.98,CRI,Central America
1997,Nicaragua,20.73,30.05,25.35,NIC,Central America
1997,Panama,21.46,29.45,25.42,PAN,Central America
1998,El Salvador,19.23,31.67,25.42,SLV,Central America
2013,Belize,21.54,29.85,25.68,BLZ,Central America
2013,Costa Rica,19.53,30.31,24.89,CRI,Central America
1990,Portugal,10.74,20.71,15.7,PRT,Europe
1990,Romania,4.31,15.2,9.75,ROU,Europe
1990,Slovenia,4.41,14.09,9.23,SVN,Europe
2012,Republic of Montenegro,5.2,14.14,9.63,MNE,Europe
2012,Republic of Serbia,6.87,16.73,11.78,SRB,Europe
2012,Philippines,21.82,30.1,25.93,PHL,Asia
1990,Slovakia,3.25,13.43,8.31,SVK,Europe
1990,Spain,8.48,19.54,13.99,ESP,Europe
1991,Cyprus,13.62,23.83,18.71,CYP,Asia
1990,Sweden,-0.69,7.49,3.38,SWE,Europe
2020,Nepal,6.93,19.07,12.98,NPL,Asia
1995,Slovenia,4.48,13.37,8.89,SVN,Europe
1980,Eswatini,13.74,26.37,20.03,SWZ,Africa
1981,Eswatini,13.57,25.53,19.53,SWZ,Africa
1982,Eswatini,13.98,26.75,20.34,SWZ,Africa
1996,Czech Republic,2.48,10.68,6.57,CZE,Europe
1983,Eswatini,14.63,27.11,20.85,SWZ,Africa
1984,Eswatini,14.34,26.08,20.2,SWZ,Africa
2020,Pakistan,13.68,27.49,20.58,PAK,Asia
2020,Philippines,22.27,30.4,26.3,PHL,Asia
1995,Slovakia,2.92,12.55,7.73,SVK,Europe
2020,Singapore,23.97,31.93,27.93,SGP,Asia
1992,Cyprus,12.48,22.93,17.68,CYP,Asia
1998,Guatemala,18.71,29.09,23.86,GTM,Central America
1998,Honduras,19.49,28.93,24.18,HND,Central America
1998,Nicaragua,20.9,30.23,25.53,NIC,Central America
1998,Panama,21.88,29.48,25.66,PAN,Central America
1999,El Salvador,18.33,30.82,24.55,SLV,Central America
1999,Guatemala,17.73,28.46,23.06,GTM,Central America
1999,Honduras,18.58,28.19,23.35,HND,Central America
1999,Nicaragua,20.02,29.34,24.66,NIC,Central America
1999,Panama,20.62,29.02,24.8,PAN,Central America
2000,Panama,20.67,29.11,24.85,PAN,Central America
2001,El Salvador,18.98,31.45,25.2,SLV,Central America
2001,Guatemala,18.23,29.03,23.6,GTM,Central America
2001,Honduras,19.16,28.81,23.98,HND,Central America
2001,Nicaragua,20.64,29.98,25.29,NIC,Central America
2001,Panama,21.11,29.53,25.31,PAN,Central America
2002,El Salvador,19.16,31.62,25.38,SLV,Central America
